GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
RSM00031388,52.4,129.9,208.0,,NORSK,,,31388,,RU
RSM00031392,52.8,131.7167,359.0,,STOJBA,,,31392,,RU
RSM00031397,52.45,130.8667,267.0,,BYSSA,,,31397,,RU
RSM00031418,52.3,135.8,201.0,,VESELAJA_GORKA,,,31418,,RU
RSM00031419,47.4167,142.8167,0.0,,KAMENKA,,,31419,,RU
RSM00031421,52.7,137.5333,60.0,,GUGA,,,31421,,RU
RSM00031433,52.667,140.167,92.0,,PAD,,,31433,,RU
RSM00031442,51.9,127.7,276.0,,SIMANOVSKAJA,,,31442,,RU
RSM00031443,51.6333,128.8167,161.0,,MAZANOVO,,,31443,,RU
RSM00031444,51.583,126.75,173.0,,KUMARA,,,31444,,RU
RSM00031445,51.4,128.0,196.0,,SVOBODNYJ,,,31445,,RU
RSM00031469,51.2,132.9,374.0,,CEGDOMYN,,,31469,,RU
RSM00031474,51.6,133.3,385.0,,UST'-UMAL'TA,,,31474,,RU
RSM00031478,52.27,133.98,902.0,,SOPHIYSKIY PRIISK,,,31478,,RU
RSM00031482,51.7,135.9,132.0,,DUKI,,,31482,,RU
RSM00031484,51.4,135.1,268.0,,HULARIN,,,31484,,RU
RSM00031489,51.2,136.8,92.0,,GORIN,,,31489,,RU
RSM00031492,51.967,138.183,430.0,,BICHI-IN-KHABAROV,,,31492,,RU
RSM00031509,51.4833,140.7833,36.0,,DE-KASTRI,,,31509,,RU
RSM00031521,50.8,129.3,226.0,,BRATOLJUBOVKA,,,31521,,RU
RSM00031527,50.1,129.5,241.0,,ZAVITAJA,,,31527,,RU
RSM00031528,50.183,130.15,148.0,,PAYKAN-IN-AMUR,,,31528,,RU
RSM00031532,50.8,132.2,272.0,,CEKUNDA,,,31532,,RU
RSM00031534,50.4,131.0,230.0,,SEKTAGLI,,,31534,,RU
RSM00031541,50.783,133.3,627.0,,LEVAJA KOSMUN,,,31541,,RU
RSM00031552,50.867,136.05,314.0,,VERKHOVYE GORINA,,,31552,,RU
RSM00031577,50.183,139.017,697.0,,SIHOTE,,,31577,,RU
RSM00031579,50.1,140.683,109.0,,CAPE SYURKUM,,,31579,,RU
RSM00031587,49.6,128.7,115.0,,POJARKOVO,,,31587,,RU
RSM00031593,49.783,130.75,230.0,,KHARA-IN-AMUR,,,31593,,RU
RSM00031624,49.4,133.2,198.0,,URMI,,,31624,,RU
RSM00031632,49.8,134.6,283.0,,KUR,,,31632,,RU
RSM00031638,49.1,134.483,55.0,,IVANKOVTSI,,,31638,,RU
RSM00031651,49.967,136.067,28.0,,BOLON,,,31651,,RU
RSM00031653,49.867,136.75,15.0,,VERKHNIY NERGEN NW,,,31653,,RU
RSM00031655,49.5,136.6,33.0,,TROICKOE,,,31655,,RU
RSM00031689,49.183,139.85,536.0,,ALEKSEYEVKA WEST,,,31689,,RU
RSM00031702,49.0,131.1,257.0,,OBLUC'E,,,31702,,RU
RSM00031703,49.0,131.7333,267.0,,BIRAKAN,,,31703,,RU
RSM00031704,48.35,130.8,91.0,,POMPEYEVKA,,,31704,,RU
RSM00031710,47.95,132.6167,56.0,,LENINSKOE,,,31710,,RU
RSM00031713,48.7,132.9,80.0,,BIROBIDZAN,,,31713,,RU
RSM00031723,48.85,134.317,80.0,,NOVOKUROVKA,,,31723,,RU
RSM00031727,48.3,133.2,53.0,,NADEZHDINSKOYE,,,31727,,RU
RSM00031736,48.5333,135.2333,72.0,,HABAROVSK,,,31736,,RU
RSM00031749,48.017,136.85,288.0,,CHERINAY,,,31749,,RU
RSM00031754,48.6,137.1,402.0,,TIVJAKU,,,31754,,RU
RSM00031767,48.15,138.183,501.0,,GROSSEVICHI WEST,,,31767,,RU
RSM00031776,48.45,140.183,0.0,,KOPPI SOUTH,,,31776,,RU
RSM00031786,47.55,134.8167,89.0,,VJAZEMSKAJA,,,31786,,RU
RSM00031788,47.15,134.3333,76.0,,LERMONTOVKA,,,31788,,RU
RSM00031791,47.883,135.067,67.0,,KHOR,,,31791,,RU
RSM00031792,47.7667,135.6333,105.0,,BICEVAJA,,,31792,,RU
RSM00031798,47.367,135.633,182.0,,MATAY-IN-KHABAROV,,,31798,,RU
RSM00031801,47.7,136.2,180.0,,GVASJUGI,,,31801,,RU
RSM00031815,47.683,137.483,488.0,,SUKPAY,,,31815,,RU
RSM00031823,47.9,139.5,36.0,,GROSSEVICI,,,31823,,RU
RSM00031825,47.6,138.4,165.0,,AGZU,,,31825,,RU
RSM00031829,47.3167,138.9833,26.0,,ZOLOTOJ,,,31829,,RU
RSM00031832,46.8,134.27,70.0,,BIKIN,,,31832,,RU
RSM00031848,46.1,135.4,241.0,,GLUBINNOYE NORTH,,,31848,,RU
RSM00031856,46.517,136.95,389.0,,ULUNGA-IN-PRIMOR,,,31856,,RU
RSM00031866,46.5,138.3,4.0,,SOSUNOVO,,,31866,,RU
RSM00031868,46.167,137.967,105.0,,MASOVAYA,,,31868,,RU
RSM00031875,45.467,133.417,118.0,,LESOZAVODSK SOUTH,,,31875,,RU
RSM00031878,45.1,133.5,95.0,,KIROVSKIJ,,,31878,,RU
RSM00031884,45.4167,134.2667,139.0,,MALINOVO,,,31884,,RU
RSM00031913,45.2,132.0,88.0,,TURIJ_ROG,,,31913,,RU
RSM00031915,44.4,131.38,218.0,,POGRANICHNIY,,,31915,,RU
RSM00031916,44.583,131.717,134.0,,ZHARIKOVO NORTHWEST,,,31916,,RU
RSM00031917,44.0333,131.3167,109.0,,POLTAVKA,,,31917,,RU
RSM00031921,44.7,132.1,78.0,,ASTRAHANKA,,,31921,,RU
RSM00031924,44.4333,132.0667,128.0,,HKOROL',,,31924,,RU
RSM00031926,44.6,132.817,96.0,,SPASSK-DALNII,,,31926,,RU
RSM00031931,44.8,133.0833,99.0,,SVIJAGINO,,,31931,,RU
RSM00031939,44.2,133.9,259.0,,CUGUEVKA,,,31939,,RU
RSM00031946,44.333,135.067,595.0,,PEREVALNAYA,,,31946,,RU
RSM00031953,44.75,136.15,352.0,,PLASTUN WEST,,,31953,,RU
RSM00031958,44.25,135.45,65.0,,BOGOPOL',,,31958,,RU
RSM00031959,44.4,135.9,34.0,,RUDNAJA_PRISTAN',,,31959,,RU
RSM00031960,43.12,131.9,15.0,,"VLADIVOSTOK,PORT",,,31960,,RU
RSM00031965,43.35,131.633,270.0,,GUSEVKA SOUTHEAST,,,31965,,RU
RSM00031966,43.55,131.883,22.0,,TEREHOVKA,,,31966,,RU
RSM00031967,42.717,130.783,34.0,,KRASKINO,,,31967,,RU
RSM00031972,43.967,132.317,299.0,,OSINOVKA EAST,,,31972,,RU
RSM00031976,43.35,132.8,204.0,,NOVO-MOSKOVSKAYA NE,,,31976,,RU
RSM00031977,43.2667,132.05,82.0,,VLADIVOSTOK (SAD GOROD),,,31977,,RU
RSM00031978,42.733,132.35,60.0,,ASKOLID ISLAND SOUTH,,,31978,,RU
RSM00031981,43.9,133.1,188.0,,ANUCINO,,,31981,,RU
RSM00031989,42.9,133.9,43.0,,PREOBRAZHENIE,,,31989,,RU
RSM00031993,43.983,134.683,234.0,,FURMANOVO-IN-PRIMOR,,,31993,,RU
RSM00031994,43.5833,134.1667,509.0,,BEREZNJAKI,,,31994,,RU
RSM00031995,43.567,134.633,149.0,,SHCHERBAKOVKA,,,31995,,RU
RSM00031999,43.367,134.8,2.0,,MORYAK-RYBOLOV NORTH,,,31999,,RU
RSM00032010,53.5,142.9,38.0,,OHA,,,32010,,RU
RSM00032012,54.417,142.717,77.0,,CAPE YELIZAVETI,,,32012,,RU
RSM00032014,53.65,142.617,4.0,,MOSKALVO,,,32014,,RU
RSM00032036,52.367,143.183,6.0,,CAJVO,,,32036,,RU
RSM00032043,51.833,142.333,147.0,,OLENEVOD NORTHEAST,,,32043,,RU
RSM00032045,51.6,141.9,14.0,,VIAHTU,,,32045,,RU
RSM00032053,51.85,143.13,29.0,,NOGLIKI,,,32053,,RU
RSM00032057,51.1333,142.6667,66.0,,ADO-TYMOVO,,,32057,,RU
RSM00032061,50.9,142.17,30.0,,ALEKZANDROVSK-SAKH.,,,32061,,RU
RSM00032069,50.1,142.2,4.0,,PIL'VO,,,32069,,RU
RSM00032071,50.7333,142.7167,95.0,,TYMOVSKOE,,,32071,,RU
RSM00032077,50.2333,142.5833,181.0,,ONOR,,,32077,,RU
RSM00032085,49.433,142.133,131.0,,LESOGORSK SOUTHEAST,,,32085,,RU
RSM00032088,49.0667,142.0333,43.0,,UGLEGORSK,,,32088,,RU
RSM00032091,49.75,142.833,81.0,,SMIRNYKH,,,32091,,RU
RSM00032093,49.967,143.817,316.0,,PESKOYSKIY NORTHWEST,,,32093,,RU
RSM00032098,49.2167,143.1,8.0,,PORONAJSK,,,32098,,RU
RSM00032121,47.9833,142.2,18.0,,ILYINSKIY,,,32121,,RU
RSM00032124,47.45,141.817,0.0,,CHEKHOV WEST,,,32124,,RU
RSM00032128,47.05,142.05,90.0,,KHOLMSK,,,32128,,RU
RSM00032131,47.85,142.533,0.0,,VEMORYE,,,32131,,RU
RSM00032133,47.3333,142.8,11.0,,DOLINSK,,,32133,,RU
RSM00032136,47.417,142.817,70.0,,STARO-DUBSKOYE,,,32136,,RU
RSM00032148,45.9,142.083,0.0,,DALNYAYA,,,32148,,RU
RSM00032149,45.9,142.083,45.0,,CAPE KRYLJON,,,32149,,RU
RSM00032152,46.867,143.65,0.0,,SVOBODNAYA NORTHEAST,,,32152,,RU
RSM00032153,46.85,143.433,8.0,,SVOBODNAYA NORTH,,,32153,,RU
RSM00032165,44.0,145.8,45.0,,JUZNO-KURIL'SK,,,32165,,RU
RSM00032168,43.433,145.917,18.0,,SUISHO-TO,,,32168,,RU
RSM00032186,46.2,150.5,76.0,,URUP,,,32186,,RU
RSM00032205,49.117,154.533,489.0,,SEVERGINO SOUTHEAST,,,32205,,RU
RSM00032212,50.833,155.483,11.0,,DEVYATKA WEST,,,32212,,RU
RSM00032217,50.0,155.4,16.0,,MYS_VASIL'EVA,,,32217,,RU
RSM00032221,59.35,160.383,30.0,,KINKIL,,,32221,,RU
RSM00032227,59.117,159.967,19.0,,PALANA,,,32227,,RU
RSM00032246,59.25,163.033,3.0,,OSSORA,,,32246,,RU
RSM00032293,57.8,158.667,12.0,,TIGIL,,,32293,,RU
RSM00032331,57.833,162.1,3.0,,UKA-IN-KAMCHAT,,,32331,,RU
RSM00032379,55.983,159.983,45.0,,KOZYREVSK,,,32379,,RU
RSM00032389,56.3167,160.8333,29.0,,KLJUCHI,,,32389,,RU
RSM00032408,56.22,162.47,4.0,,UST'-Kamchatsk,,,32408,,RU
RSM00032409,56.167,163.317,14.0,,CAPE AFRIKA,,,32409,,RU
RSM00032411,55.7,155.63,10.0,,ICHA,,,32411,,RU
RSM00032477,54.3,155.9333,14.0,,SOBOLEVO,,,32477,,RU
RSM00032497,54.167,158.0,318.0,,PUSHCHINO,,,32497,,RU
RSM00032511,54.717,160.35,366.0,,KRONOTSKY,,,32511,,RU
RSM00032532,53.7,157.633,292.0,,GANALI-IN-KAMCHAT,,,32532,,RU
RSM00032539,53.117,157.75,325.0,,NACHIKI-IN-KAMCHAT,,,32539,,RU
RSM00032548,53.0,158.333,22.0,,JELIZOVO,,,32548,,RU
RSM00032559,53.1,160.033,88.0,,CAPE SHIPUNSKIY,,,32559,,RU
RSM00032564,52.667,156.233,6.0,,OKTIABR'SKAYA,,,32564,,RU
RSM00032569,52.283,157.0,34.0,,UST-BOLSHERETSK SE,,,32569,,RU
RSM00032571,52.833,157.167,110.0,,APACA,,,32571,,RU
RSM00032586,52.367,158.567,18.0,,CAPE POVOROTNIY,,,32586,,RU
RSM00032589,52.333,158.583,3.0,,PETROPAVLOVSK SOUTH,,,32589,,RU
RSM00032593,51.867,156.7,13.0,,GOLYGINO,,,32593,,RU
RSM00032594,51.5,156.5,32.0,,OZERNAJA,,,32594,,RU
RSM00032618,55.2,165.9833,18.0,,OSTROV BERINGA,,,32618,,RU
RSM00034036,52.25,40.667,160.0,,LENIN SOVKHOZ,,,34036,,RU
RSM00034047,51.8,41.5,147.0,,ZERDEVKA,,,34047,,RU
RSM00034049,51.85,42.467,108.0,,MUCHKAPSKIY SW,,,34049,,RU
RSM00034063,52.2833,45.4,199.0,,PETROVSK,,,34063,,RU
RSM00034069,51.8667,45.0333,206.0,,ATKARSK,,,34069,,RU
RSM00034085,52.033,47.75,30.0,,BALAKOVO,,,34085,,RU
RSM00034098,52.0,48.8,38.0,,PUGACEV,,,34098,,RU
RSM00034109,51.2,36.3,192.0,,OBOJAN',,,34109,,RU
RSM00034116,51.3,37.8833,218.0,,STARYJ OSKOL,,,34116,,RU
RSM00034139,51.1,40.7,194.0,,KAMENNA'J-STEP',,,34139,,RU
RSM00034163,51.63,45.45,202.0,,OKTYABRSKIY GORODOK,,,34163,,RU
RSM00034164,51.5,44.5,229.0,,KALININSK,,,34164,,RU
RSM00034172,51.6,46.0,129.0,,SARATOV,,,34172,,RU
RSM00034186,51.4,48.3,111.0,,ERSOV,,,34186,,RU
RSM00034213,50.75,37.8667,140.0,,NOVYJ OSKOL,,,34213,,RU
RSM00034214,50.6333,36.5833,224.0,,BELGOROD,,,34214,,RU
RSM00034240,50.8,42.0,110.0,,URJUPINSK,,,34240,,RU
RSM00034253,50.9,43.8,132.0,,ELAN',,,34253,,RU
RSM00034271,50.817,45.883,43.0,,ZOLOTOE,,,34271,,RU
RSM00034273,50.95,46.9667,50.0,,KRASNYJ KUT,,,34273,,RU
RSM00034289,50.483,48.133,32.0,,NOVOUZENSK,,,34289,,RU
RSM00034321,50.2,38.1,112.0,,VALUJKI,,,34321,,RU
RSM00034357,49.57,42.75,124.0,,SERAPHIMOVICH,,,34357,,RU
RSM00034363,50.08,45.42,122.0,,KAMYSCHIN RAILWAY,,,34363,,RU
RSM00034432,49.3833,40.1667,145.0,,CERTKOVO,,,34432,,RU
RSM00034438,48.9,40.5,155.0,,MILLEROVO,,,34438,,RU
RSM00034539,48.167,40.817,155.0,,BELAJA KALITVA,,,34539,,RU
RSM00034545,48.4,41.9,90.0,,MOROZOVSK,,,34545,,RU
RSM00034559,48.033,43.867,156.0,,GNILO-AKSAYSKAYA,,,34559,,RU
RSM00034560,48.8,44.7,134.0,,VOLGOGRAD,,,34560,,RU
RSM00034571,48.6,45.75,7.0,,KAPUSTIN JAR,,,34571,,RU
RSM00034625,47.5667,38.8833,43.0,,MATVEEV KURGAN,,,34625,,RU
RSM00034635,47.7,40.2667,118.0,,SAHTY,,,34635,,RU
RSM00034720,47.2,38.95,30.0,,"TAGANROG,LIGHTHOUSE",,,34720,,RU
RSM00034723,47.1167,39.4167,4.0,,AZOV,,,34723,,RU
RSM00034725,46.933,38.867,11.0,,MARGARITOVKA,,,34725,,RU
RSM00034731,47.25,39.82,66.0,,"ROSTOV-NA-DONU,GMO",,,34731,,RU
RSM00034733,47.083,40.75,9.0,,VESELIY,,,34733,,RU
RSM00034735,46.8,40.317,85.0,,ZERNOGRAD,,,34735,,RU
RSM00034737,46.5333,39.6167,22.0,,KUSCEVSKAJA,,,34737,,RU
RSM00034748,46.7,41.7333,25.0,,PROLETARSKAYA,,,34748,,RU
RSM00034753,47.1167,43.9333,81.0,,ZAVETNOE,,,34753,,RU
RSM00034813,46.417,37.95,16.0,,KAMYSEVATSKAJA,,,34813,,RU
RSM00034825,46.0667,38.9667,17.0,,KANEVSKAJA,,,34825,,RU
RSM00034838,45.85,40.08,77.0,,TIKHORETSK,,,34838,,RU
RSM00034845,46.1,41.9,86.0,,GORODOVIKOVSK,,,34845,,RU
RSM00034861,46.32,44.3,151.0,,ELISTA (STEPNOY),,,34861,,RU
RSM00034872,46.367,46.033,0.0,,UTTA EAST,,,34872,,RU
RSM00034877,45.8,45.633,-11.0,,ADYK,,,34877,,RU
RSM00034896,45.917,49.55,-27.0,,UKATNIY ISLAND,,,34896,,RU
RSM00034915,45.3167,37.3833,2.0,,KUBANSKAYA (TEMRYUK),,,34915,,RU
RSM00034917,45.233,36.75,5.0,,TAMAN' (BAY),,,34917,,RU
RSM00034922,45.6333,38.9333,22.0,,TIMASEVSKAJA,,,34922,,RU
RSM00034924,45.2833,38.1167,9.0,,SLAVJANSK-NA-KUBANI,,,34924,,RU
RSM00034936,45.4333,40.5667,106.0,,KROPOTKIN,,,34936,,RU
RSM00034937,45.217,39.683,90.0,,UST-LABINSK,,,34937,,RU
RSM00034954,45.4,42.9,140.0,,SVETLOGRAD,,,34954,,RU
RSM00034964,45.4,44.2,76.0,,ARZGIR,,,34964,,RU
RSM00034976,45.433,46.55,-18.0,,NARYN-HUDUK,,,34976,,RU
RSM00034982,45.617,47.517,0.0,,VOSKRESENSK SOUTH,,,34982,,RU
RSM00035011,52.4,53.1,123.0,,SOROCINSK,,,35011,,RU
RSM00035015,52.0833,53.6333,139.0,,NOVOSERGIEVKA,,,35015,,RU
RSM00035021,52.35,55.467,135.0,,OKTYABRSKOYE,,,35021,,RU
RSM00035037,51.9,58.2,341.0,,AK'JAR,,,35037,,RU
RSM00035039,51.967,59.95,322.0,,KRASNOJARSKI,,,35039,,RU
RSM00035041,52.4333,60.35,310.0,,BREDY,,,35041,,RU
RSM00035125,51.4167,56.4167,131.0,,BELJAEVKA,,,35125,,RU
RSM00035133,51.533,59.983,285.0,,ADAMOVKA,,,35133,,RU
RSM00035213,50.967,54.467,97.0,,BURANNOYE,,,35213,,RU
RSM00035233,50.783,59.567,287.0,,DOMBAROVSKI,,,35233,,RU
RSM00036020,52.4833,80.1667,158.0,,RODINO,,,36020,,RU
RSM00036021,52.3,79.1,143.0,,KLUCHI,,,36021,,RU
RSM00036022,52.0,80.4,208.0,,VOLCHIKCHA,,,36022,,RU
RSM00036028,51.367,80.217,202.0,,UGLOVSKOYE,,,36028,,RU
RSM00036038,51.15,82.2,353.0,,ZMEINOGORSK,,,36038,,RU
RSM00036046,51.967,84.95,260.0,,BELOKURIHA,,,36046,,RU
RSM00036058,51.4,86.0,420.0,,CEMAL,,,36058,,RU
RSM00036061,52.3,87.2,326.0,,TUROCAK,,,36061,,RU
RSM00036073,52.2667,90.8,716.2,,KANTEGIR,,,36073,,RU
RSM00036099,51.15,94.5167,937.9,,COCHOBKA,,,36099,,RU
RSM00036246,50.633,87.933,1937.0,,UST-ULAGAN,,,36246,,RU
RSM00036249,50.317,87.583,1309.0,,KOTASEVO,,,36249,,RU
RSM00036443,49.9167,86.5333,2056.0,,AK-KEM,,,36443,,RU
RSM00036453,49.7,87.433,1524.0,,BELESI,,,36453,,RU
RSM00037004,44.6,38.0,15.0,,GELENDZIK,,,37004,,RU
RSM00037009,44.3333,38.7167,23.0,,DZHUBGA,,,37009,,RU
RSM00037013,44.75,39.9,137.0,,BELORECENSK,,,37013,,RU
RSM00037014,44.6333,39.1,62.0,,GORJACIJ KLJUC,,,37014,,RU
RSM00037017,44.2833,39.2667,323.0,,GORNYIJ,,,37017,,RU
RSM00037021,44.62,40.08,212.0,,MAYKOP(AMSG),,,37021,,RU
RSM00037026,44.583,40.733,263.0,,LABINSK,,,37026,,RU
RSM00037036,44.6,41.9,343.0,,NEVINOMISSK,,,37036,,RU
RSM00037044,44.567,42.217,440.0,,KIAN,,,37044,,RU
RSM00037045,44.45,42.317,410.0,,KAZINKA,,,37045,,RU
RSM00037047,44.233,42.05,563.0,,CHERKESSK,,,37047,,RU
RSM00037050,44.05,43.03,576.0,,PYATIGORSK,,,37050,,RU
RSM00037058,44.2,43.5,302.0,,BUDENNOVSK,,,37058,,RU
RSM00037061,44.8,44.1,136.0,,BUDENNOVSK,,,37061,,RU
RSM00037075,44.55,45.683,16.0,,BAZHIGAN,,,37075,,RU
RSM00037079,44.167,45.867,19.0,,TEREKLI-MEKTEB,,,37079,,RU
RSM00037082,44.917,46.65,-20.0,,ARTEZIAN,,,37082,,RU
RSM00037085,44.4,46.6,-21.0,,KOCUBEJ,,,37085,,RU
RSM00037089,44.4667,47.4833,-23.0,,OSTROV TJULENIJ,,,37089,,RU
RSM00037099,43.5833,39.7667,34.0,,SOTCHI,,,37099,,RU
RSM00037145,43.7333,44.6667,136.0,,MOZDOK,,,37145,,RU
RSM00037163,43.85,46.67,-5.0,,KIZLJAR,,,37163,,RU
RSM00037171,43.4,39.9,13.0,,SOTCHI,,,37171,,RU
RSM00037212,43.5,43.6,425.0,,NAL'CIK,,,37212,,RU
RSM00037235,43.21,45.68,124.0,,"GROZNY, CITY",,,37235,,RU
RSM00037248,43.25,46.5833,117.0,,HASAVJURT,,,37248,,RU
RSM00037316,42.7,43.8,2854.0,,MAMISONSKY'-PEREVAL,,,37316,,RU
RSM00037334,42.7,44.5,3653.0,,"KAZBEGY,VISOKOGORNAYA",,,37334,,RU
RSM00037367,42.6833,46.2,980.0,,BOTLIH,,,37367,,RU
RSM00037452,42.4,45.7,1880.0,,OMALO,,,37452,,RU
RSM00037463,42.4,46.9,1399.0,,GUNIB,,,37463,,RU
RSM00037471,42.8167,47.1167,473.0,,BUJNAKSK,,,37471,,RU
RSM00037472,43.02,47.43,34.0,,"MAKHACH-KALA,GMO",,,37472,,RU
RSM00037473,42.5,47.9,-21.0,,IZBERG,,,37473,,RU
RSM00037597,41.6667,48.05,477.0,,KASUMKENT,,,37597,,RU
RSM00037663,41.47,47.73,1047.0,,AKHTY,,,37663,,RU
RSM00038203,43.7833,70.9333,366.0,,UJUK,,,38203,,RU
RSMU0010801,69.18,33.5,1.0,,POLYARNOYE USSR (ALEKSANDROVSK,,,10801,,RU
RSMU0010802,68.95,33.05,46.0,,MURMANSK USSR,,,10802,,RU
RSMU0010804,68.65,43.3,48.0,,KANIN NOS USSR,,,10804,,RU
RSMU0010805,69.53,49.13,7.0,,KOLGUEV USSR,,,10805,,RU
RSMU0010807,68.15,39.82,75.0,,SVIATOI NOS USSR,,,10807,,RU
RSMU0010808,67.58,33.7,425.0,,KIROVSK USSR (KIROVAK) (INDUST,,,10808,,RU
RSMU0010811,67.13,32.43,26.0,,KANDALAKSHA USSR,,,10811,,RU
RSMU0010816,66.17,39.53,8.0,,PIALITSA USSR,,,10816,,RU
RSMU0010820,65.83,44.27,16.0,,MEZEN USSR,,,10820,,RU
RSMU0010827,73.33,70.03,6.0,,OSTROV BELYI USSR,,,10827,,RU
RSMU0010828,73.23,56.72,18.0,,VYKBODNOI USSR,,,10828,,RU
RSMU0010831,81.8,57.95,47.0,,OSTROV RUDOLFA USSR (RUDOLF IS,,,10831,,RU
RSMU0010834,67.65,53.12,10.0,,NARIN-MAR USSR,,,10834,,RU
RSMU0010840,61.78,34.38,67.0,,PETROZAVODSK USSR,,,10840,,RU
RSMU0010848,60.03,37.78,120.0,,BELOOERSK USSR,,,10848,,RU
RSMU0010850,59.65,33.53,49.0,,TIKHVIN USSR,,,10850,,RU
RSMU0010851,59.4,35.93,136.0,,BABAEVO USSR,,,10851,,RU
RSMU0010855,58.52,31.3,19.0,,NOVGOROD USSR,,,10855,,RU
RSMU0010858,57.82,29.98,71.0,,DNO USSR,,,10858,,RU
RSMU0010863,56.35,30.52,103.0,,VELIKIE LUKI USSR,,,10863,,RU
RSMU0010865,64.75,47.65,66.0,,KOINAS USSR,,,10865,,RU
RSMU0010866,63.58,45.63,65.0,,SURA USSR,,,10866,,RU
RSMU0010869,62.1,42.9,49.0,,SHENKURSK USSR (CHENDOURSK),,,10869,,RU
RSMU0010871,61.67,40.18,224.0,,NIANDOMA USSR,,,10871,,RU
RSMU0010872,61.08,42.12,89.0,,VELSK USSR,,,10872,,RU
RSMU0010873,60.77,46.3,63.0,,VELIKII USTIUG USSR,,,10873,,RU
RSMU0010875,59.23,39.88,124.0,,VOLOGDA USSR,,,10875,,RU
RSMU0010876,59.97,42.75,117.0,,TOTMA USSR,,,10876,,RU
RSMU0010878,65.48,52.17,37.0,,UST TSILMA USSR,,,10878,,RU
RSMU0010881,62.7,56.22,103.0,,TROITSKOE PECHERSKOE USSR,,,10881,,RU
RSMU0010882,61.67,50.85,122.0,,SYKTYVKAR USSR,,,10882,,RU
RSMU0010889,54.77,32.03,234.0,,SMOLENSK USSR,,,10889,,RU
RSMU0010893,53.75,34.75,190.0,,ZHIZDRA USSR,,,10893,,RU
RSMU0010894,53.3,34.25,162.0,,ORDZHONIKIDZEGRAD USSR,,,10894,,RU
RSMU0010896,52.58,31.92,147.0,,NOVOZIBKOV USSR,,,10896,,RU
RSMU0010898,57.58,34.57,167.0,,VYCHNII VOLOTCHEK USSR,,,10898,,RU
RSMU0010899,57.78,38.47,114.0,,MYSHKIN USSR,,,10899,,RU
RSMU0010900,58.05,38.87,101.0,,RYBINSK USSR,,,10900,,RU
RSMU0010903,57.02,40.98,130.0,,IVANOVO USSR,,,10903,,RU
RSMU0010907,56.33,44.0,159.0,,GORKII USSR (NIJNII NOVGOROD),,,10907,,RU
RSMU0010909,55.77,37.67,143.0,,MOSCOW USSR,,,10909,,RU
RSMU0010911,54.52,36.25,191.0,,KALUGA USSR,,,10911,,RU
RSMU0010913,54.97,41.75,136.0,,ELATMA USSR,,,10913,,RU
RSMU0010914,53.57,37.05,249.0,,SKURATOVO USSR,,,10914,,RU
RSMU0010919,58.6,49.68,185.0,,KIROV USSR (VIATKA),,,10919,,RU
RSMU0010920,58.37,45.55,131.0,,SHARIA USSR,,,10920,,RU
RSMU0010923,54.85,46.53,102.0,,ALATYR USSR,,,10923,,RU
RSMU0010924,55.77,52.07,90.0,,ELABUGA USSR,,,10924,,RU
RSMU0010925,55.78,49.13,69.0,,KASAN USSR,,,10925,,RU
RSMU0010929,53.18,45.02,137.0,,PENZA USSR,,,10929,,RU
RSMU0010932,53.5,42.62,131.0,,ZEMETCHINO USSR,,,10932,,RU
RSMU0010933,52.88,40.52,146.0,,MICHURINSK USSR,,,10933,,RU
RSMU0010935,51.75,36.2,234.0,,KURSK USSR,,,10935,,RU
RSMU0010937,51.83,41.33,122.0,,ZHERDEVKA USSR,,,10937,,RU
RSMU0010939,49.93,40.57,86.0,,BOGUCHAR USSR,,,10939,,RU
RSMU0010940,51.55,43.15,154.0,,BALASHOV USSR,,,10940,,RU
RSMU0010941,51.53,46.05,66.0,,SARATOV USSR,,,10941,,RU
RSMU0010943,50.08,45.43,29.0,,KAMYSHIN USSR,,,10943,,RU
RSMU0010944,50.15,48.72,25.0,,ALEKSANDROV-GAI USSR,,,10944,,RU
RSMU0010946,48.7,44.52,65.0,,STALINGRAD USSR,,,10946,,RU
RSMU0010947,48.25,46.75,35.0,,VERKHNIY BASKUNCHAK USSR,,,10947,,RU
RSMU0010985,46.72,38.27,3.0,,EISK USSR (BISK),,,10985,,RU
RSMU0010988,44.62,33.53,8.0,,SEVASTOPOL USSR,,,10988,,RU
RSMU0010990,45.03,35.38,8.0,,FEODOSIIA USSR,,,33976,,RU
RSMU0010993,44.73,37.82,37.0,,NOVOROSSISK USSR,,,10993,,RU
RSMU0010994,44.1,39.07,79.0,,TUAPSE USSR,,,10994,,RU
RSMU0010995,43.63,39.75,170.0,,SOCHI USSR,,,10995,,RU
RSMU0010998,42.15,41.65,3.0,,POTI USSR,,,37379,,RU
RSMU0010999,41.65,41.63,3.0,,BATUMI USSR,,,,UGSB,RU
RSMU0018828,73.27,56.4,18.0,,MATOTSKIN SHAR USSR,,,18828,,RU
RSMU0018931,53.0,49.42,37.0,,BEZENCHUK USSR,,,18931,,RU
RSMU0020000,47.22,39.72,48.0,,ROSTOV NA DONU USSR,,,20000,,RU
RSMU0020001,43.47,41.75,1327.0,,TEBERDA USSR (TEBE-DA),,,20001,,RU
RSMU0020004,47.65,43.17,50.0,,KOTENLIKOVO USSR,,,20004,,RU
